0,1,922,807,939,867,240,417,388,147,756,382,654,258,781,848,871,132,192,420
1,1,485,271,187,839,928,892,806,371,580,932,762,651,381,532,380,83,883,224
2,0,291,46,108,298,320,746,23,995,319,216,970,984,605,545,515,729,826,679
3,0,462,116,850,2,625,493,998,439,202,258,456,624,884,316,38,243,21,837
4,1,968,496,396,654,721,321,698,935,674,861,907,790,608,881,117,120,844,903
5,0,558,964,271,555,322,573,705,751,619,954,443,197,417,894,405,436,221,115
6,0,770,63,485,181,251,890,552,509,598,977,578,174,685,248,438,333,83,195
7,1,735,887,834,874,936,314,803,494,485,620,506,443,999,181,843,498,591,557
8,0,351,527,125,40,413,993,467,25,533,871,412,189,332,59,516,587,85,764
9,1,41,994,117,81,401,235,479,973,175,966,228,30,16,57,267,747,910,822
10,0,335,352,421,293,196,313,545,85,483,363,36,740,125,513,712,656,364,71
11,5,717,98,736,575,108,452,10,971,228,687,50,547,782,387,240,373,625,62
12,1,6,811,981,907,247,364,20,261,388,232,613,135,102,641,778,980,31,253
13,1,119,943,240,715,213,243,84,350,411,975,458,305,823,41,373,994,574,82
14,3,960,499,368,296,235,828,525,256,941,190,160,656,610,927,427,734,633,11
15,1,982,144,841,809,664,780,250,283,697,118,444,898,638,588,48,149,731,527
16,1,848,112,629,429,183,648,922,498,624,781,772,532,506,820,325,991,354,401
17,1,666,563,227,369,817,12,449,805,7,479,380,444,990,446,315,788,247,741
18,1,223,514,865,484,234,488,932,883,818,25,59,224,856,217,827,961,787,806
19,0,240,915,436,852,523,880,396,828,119,39,577,61,898,18,357,872,624,859
20,1,546,714,129,71,87,648,956,301,549,864,640,605,623,441,414,910,344,966
21,1,835,657,357,715,404,626,131,590,838,413,359,598,361,722,398,673,642,180
22,1,800,414,196,776,723,546,496,183,703,785,458,991,265,746,575,551,392,113
23,0,149,946,13,374,659,715,314,637,908,430,698,601,251,205,96,869,481,82
24,3,146,776,810,575,853,199,838,800,864,52,470,552,654,775,609,615,606,148
25,0,726,93,996,777,26,945,768,758,149,409,774,386,636,874,470,150,311,846
26,3,977,471,293,605,485,130,545,183,754,623,576,432,736,263,469,50,774,7
27,1,143,714,726,978,227,315,62,793,614,397,604,723,84,662,176,558,747,44
28,0,98,94,529,816,175,681,877,488,285,425,801,636,199,160,416,898,948,686
